recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2025-01-30T17:31:07.554Z,537.0,2025-01-26T15:28:02+09:00,令和７年節分祭,仙台東照宮,2025-02-02,2025-02-02,節分祭とは立春前日である2月2日に旧年の厄をおはらいし、春を清々しく迎える行事です。東照宮の節分祭は平成2年より行われ、今年は36回目の斎行です。節分祭に参加し、多くの方々が厄を祓い福を授かるようご祈念いたします。,http://s-toshogu.jp/setsubun/,仙台市青葉区東照宮1-6-1,38.27974319458008,140.8854217529297,jp.sendai.Event.1
2025-01-30T17:31:01.375Z,538.0,2025-01-26T15:37:42+09:00,天文台まつり2025,仙台市天文台,2025-02-01,2025-02-02,1955年2月1日、仙台市天文台はたくさんの市民の皆様にご支援いただき開台しました。おかげさまで、2025年2月1日に「開台70周年」という節目を迎えます。開台以来、仙台市天文台を支えてくださっている市民のみなさまへ感謝の気持ちを込めて、今年は開台日の2月1日および翌2日の2日間に「天文台まつり2025」を開催いたします。昼・夜の天体観望会や展示室を無料でお楽しみいただけるほか、プラネタリウムの特別番組や星や宇宙に関するワークショップなど、盛りだくさんの内容をお届けします。,https://www.sendai-astro.jp/2025.html,仙台市青葉区錦ケ丘9-29-32,38.256874084472656,140.75535583496094,jp.sendai.Event.1
2025-01-30T17:31:07.715Z,539.0,2025-01-26T16:30:33+09:00,サンモール一番町商店街・野中神社節分祭,野中神社境内,2025-02-02,2025-02-02,野中神社境内にて豆撒きを行います。どなたでも無料でご参加いただけますが、豆がなくなり次第終了。多数の景品を準備しております。,https://www.city.sendai.jp/shogyoshinko/kurashi/machi/kezaikoyo/shotengai/event.html#link,野中神社境内,38.258121261521936,140.8721263533101,jp.sendai.Event.1
2025-01-30T17:30:59.494Z,540.0,2025-01-27T18:11:56+09:00,第108回特別企画展　氷河期の景色あと,地底の森ミュージアム,2025-01-10,2025-03-02,2万年前の植生を具体的に物語る富沢遺跡の調査成果とともに、同じ頃の日本列島に生息していた動物たちを紹介します。現代と大きく異なる環境が広がっていた氷河期の景色をご覧ください。,https://www.sendai-c.ed.jp/~bunkazai/~chiteinomori/guidemap/exhibition/index.html?fbclid%3DIwY2xjawIELJpleHRuA2FlbQIxMAABHatArCfByeMM9IlYXwJj-heQfjYK14kxPBH3rmDo51-0BGcZfHNd1s1j8Q_aem_voABLCD4C3cqibi2Y7eqlw#mori,仙台市太白区長町南 4-3-1,38.22279357910156,140.87257385253906,jp.sendai.Event.1
2025-01-30T17:30:54.237Z,541.0,2025-01-27T18:45:01+09:00,決算大バーゲン2025,ハヤサカサイクル全店,2025-01-05,2025-01-31,限界を超えた決算価格で大放出！！,https://hayasaka.co.jp/pop/info/kessan-sale-2025/,仙台市青葉区中央2-4-6,38.26134490966797,140.87525939941406,jp.sendai.Event.1
2025-01-30T17:31:00.760Z,542.0,2025-01-27T19:04:11+09:00,喜久水庵東仙台本店祝26年周年祭　春待ち特笑会,喜久水庵東仙台本店,2025-01-25,2025-02-02,暦の上では一年で一番寒い時期とされる「大寒」ですが、そんな冬の寒さを吹き飛ばすイベントが喜久水庵東仙台本店で１/２５（土）～２/２(日)まで開催されます！それが「喜久水庵東仙台本店開店２６周年祭」です。喜久水庵東仙台本店は喜久水庵三番目の店舗として平成11年1月に開店し今年で２６周年を迎えることが出来ました。そこでお客様皆様の日頃のご愛顧に感謝して「開店２６周年祭、春待ち特笑会」を開催します。,https://kikusuian.jp/infomation/7339/#7339,仙台市宮城野区小鶴3-8-8,38.28215789794922,140.92674255371094,jp.sendai.Event.1
2025-01-30T17:31:04.009Z,543.0,2025-01-29T11:57:53+09:00,おかしマルシェ【2月】,アエル　2階アトリウム,2025-02-11,2025-02-16,まちにまった【バレンタイン】の季節がやってきます！会場もバレンタイン仕様にして、皆さまをお待ちしております！,https://www.instagram.com/p/DFXQwWJzvRA/,アエル　2階アトリウム,38.26244779977418,140.88104902689034,jp.sendai.Event.1
2025-02-06T17:30:50.661Z,544.0,2025-01-31T17:29:04+09:00,藤崎特選 五月人形販売会,藤崎本館5階 シーズンスペース,2025-02-20,2025-04-23,藤崎オリジナル『伊達政宗 平飾り』をはじめ、種類豊富に五月人形を取り揃えております。,https://www.fujisaki.co.jp/event/gogatsuningyou.html,藤崎本館5階 シーズンスペース,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-02-06T17:30:49.441Z,545.0,2025-02-01T11:47:13+09:00,せんだいデザインリーグ2025 卒業設計日本一決定戦,せんだいメディアテーク,2025-03-09,2025-03-16,「せんだいデザインリーグ卒業設計日本一決定戦」は、全国の建築・デザイン・都市計画を学ぶ学生が卒業設計の日本一を競う大会です。2003年に始まり、毎年せんだいメディアテークで開催されています。審査員には建築家や他分野の専門家が参加し、学生にとって「建築界への最初の扉」となる場です。2025年で23回目を迎え、社会の変化に伴い、新たな建築の議論が展開されます。,https://gakuseikaigi.com/nihon1/25/,せんだいメディアテーク,38.26558881728497,140.8655153030617,jp.sendai.Event.1
2025-02-06T17:30:45.278Z,546.0,2025-02-01T14:24:47+09:00,缶バッヂづくりワークショップ,青葉山公園 仙臺緑彩館,2025-02-08,2025-02-08,青葉山や八木山の形をあしらったロゴの缶バッヂづくりを体験できます。自分で自由に描いた絵も缶バッヂにすることができます。★数量限定。無くなり次第終了,https://parks-aobayama.jp/information/workshop/767/,青葉山公園 仙臺緑彩館,38.2570802938191,140.85874950000127,jp.sendai.Event.1
2025-02-06T17:30:50.370Z,547.0,2025-02-01T14:31:25+09:00,I Love Jazz ジャズセミナー,魅知国定席 花座,2025-02-09,2025-02-09,この企画では、「ジャズをもっと詳しく知りたい」、「演奏者は何を演奏しているの？」「楽譜がないって本当？」といった疑問を持ってる方に、ジャズの歴史から定番の演奏方法まで、もっとジャズを聴くのが楽しくなる解説付きのコンサートになっております。そして大好評の企画、質問コーナーでは、現役のジャズプレイヤーに普段はなかなか聞く機会のないような質問を匿名で答えてもらうコーナーを設けます。,https://www.tohokujazz.jp/info-event/F8Xg2RHe,仙台市青葉区一番町4-4-23,38.264625549316406,140.87039184570312,jp.sendai.Event.1
2025-02-06T17:30:44.858Z,548.0,2025-02-01T14:35:02+09:00,第4回北海道東北学生ジャグリング大会,宮城野区文化センター　パトナシアター,2025-02-24,2025-02-24,北海道東北地方で開催されるジャグリングの大会,https://mag.ssbj.jp/info/18469/,仙台市宮城野区五輪2-12-70,38.26557159423828,140.90997314453125,jp.sendai.Event.1
2025-02-06T17:30:49.914Z,550.0,2025-02-01T14:38:51+09:00,おいしい！たのしい！台湾に行こう！,エル・パーク仙台 5階 セミナールーム,2025-02-11,2025-02-11,海外旅行初心者にもやさしい「台湾」に思わず行きたくなるセミナー＆ワークショップを開催。台湾旅行セミナーや、仙台市と交流促進協定を締結している「台南市」についてのクロストークで台湾旅行を具体的に考えてみませんか？更に抽選で30名様限定の、台湾スイーツ「豆花（ドウファ）」作り体験企画もございます。海外旅行に興味がある、台湾旅行の予定がある、今後台湾に行ってみたい、という方はぜひご参加ください。,https://www.sentabi.jp/info/notice/20250117info/,仙台市青葉区一番町4丁目11-1 141ビル,38.265743255615234,140.87118530273438,jp.sendai.Event.1
2025-02-06T17:30:48.133Z,551.0,2025-02-01T14:43:54+09:00,みどりの杜　冬の手のひらマルシェ,せんだい農業園芸センター　みどりの杜　管理研修棟1階　研修室1．2,2025-02-16,2025-02-16,こだわりの手作り品が集まるマルシェを開催いたします！荒井の交流拠点「荒井なないろマルシェ」も出張出店。入場無料です！ぜひご来園ください！,https://sendai-nogyo-engei-center.jp/event/entry/268/,せんだい農業園芸センター　みどりの杜　管理研修棟1階　研修室1．2,38.23730714627455,140.96698907364555,jp.sendai.Event.1
2025-02-06T17:30:54.000Z,552.0,2025-02-01T14:48:06+09:00,令和７年　定義雪祭り＆定義雪灯籠まつり,定義如来西方寺駐車場及び境内を予定,2025-02-08,2025-02-08,定義如来西方寺境内や駐車所をスノープレイパークとして、特設ミニそり場を中心に、ゲームや体験を通して一日雪遊びを楽しむことが出来ます。,http://www.shikitanken.com/yukimaturi.html,定義如来西方寺駐車場及び境内を予定,38.365078249598206,140.66781041231755,jp.sendai.Event.1
2025-02-06T17:30:51.713Z,553.0,2025-02-01T14:52:45+09:00,震災特別展示 創作神話「そらのくじら」原画展,仙台市天文台　プレショーギャラリー,2025-02-27,2025-03-31,震災特別番組「星よりも、遠くへ」と同時に制作した、こども向けの創作神話「そらのくじら」の原画イラスト展を開催。こどもたちにも震災を知ってほしい、という願いが込められています。仙台市天文台,https://www.sendai-astro.jp/event/2025/01/post-70.html,仙台市青葉区錦ケ丘9-29-32,38.256874084472656,140.75535583496094,jp.sendai.Event.1
2025-02-06T17:30:51.440Z,554.0,2025-02-01T15:01:57+09:00,オーロラにみる太陽と地球のつながり,仙台市天文台　加藤・小坂ホール,2025-02-23,2025-02-23,2024年5月、仙台でオーロラがみられました。その数日前に太陽では大爆発が起きていました。この間に宇宙では何が起きていたのでしょうか。オーロラが現れるまでのストーリーを追いかけながら、太陽と地球のつながりについてお話しします。,https://www.sendai-astro.jp/event/2024/12/20242.html,仙台市青葉区錦ケ丘9-29-32,38.256874084472656,140.75535583496094,jp.sendai.Event.1
2025-04-24T17:31:33.006Z,555.0,2025-04-20T10:38:09+09:00,仙台アカペラフェス2025,仙台市 特設ステージ （全３会場）,2025-04-27,2025-04-27,一般ステージ:応募いただいたグループの中から、選考を経て出演が決定したグループが演奏します。スペシャルステージ:フェスの最後に開催する特別企画。一般ステージに出演するグループの中から、審査員が選んだ６組が再度10分間の演奏をします。また、スペシャルステージに出演する６組には「SAF2025 審査員特別賞」が授与されます。,https://sendai-acappella-fes.com/2025/program/,仙台市 特設ステージ （全３会場）,38.26696975501797,140.869978772106,jp.sendai.Event.1
2025-02-06T17:30:39.922Z,556.0,2025-02-01T15:53:01+09:00,ペーパークイリング教室【毎月第2、第4月曜日開催】,ムツミヤ3階カルチャースペース,2025-01-27,2025-06-30,細長い紙をくるくる巻いてお花や動物などを可愛く作ってみませんか？パンやスイーツの細かい部分も全部紙で作れちゃいます(^^♪ご興味がある方、一度作ってみたい方などなどお気軽にお問合せ下さい。,https://www.instagram.com/p/DFNB3kYvjHs/?img_index%3D1,仙台市青葉区一番町2-4-16,38.25904083251953,140.87271118164062,jp.sendai.Event.1
2025-02-20T17:31:12.893Z,557.0,2025-02-20T21:31:13+09:00,ギャラリー凜展,リユースきもの　いたがき,2025-02-06,2025-02-28,今回は、いつもよりワクワク感満載です。是非お出掛け下さい。,https://www.instagram.com/p/DFeJ5nPTNtJ/?img_index%3D1,リユースきもの　いたがき,38.26150397545478,140.87623224797798,jp.sendai.Event.1
2025-02-06T17:30:41.690Z,558.0,2025-02-01T16:07:19+09:00,喜久水庵泉高森本店18周年記念リニューアルオープンセール,喜久水庵泉高森本店,2025-02-07,2025-02-11,いつも喜久水庵泉高森本店をご利用いただき、誠にありがとうございます。当店は2025年2月で18周年を迎えます。それを記念して2月7日(金)～11日(火・祝)までリニューアルオープンセールを開催いたします！,https://kikusuian.jp/infomation/7320/#7320,仙台市泉区高森4-2-539,38.3327522277832,140.84739685058594,jp.sendai.Event.1
2025-02-06T17:30:41.388Z,559.0,2025-02-01T16:21:24+09:00,宇和島フェア,喜久水庵各本店,2025-01-30,2025-02-24,1/30（木）～2/24（月）まで、今年も喜久水庵各本店で「宇和島フェア」が始まります。毎年、楽しみにしていただいてる鯛めし・じゃこ天が喜久水庵で食べれます。ぜひこの機会にお召し上がりくださいませ。,https://kikusuian.jp/infomation/7378/#7378,喜久水庵各本店,38.261404909512805,140.87633160344902,jp.sendai.Event.1
2025-02-06T17:30:40.393Z,560.0,2025-02-03T12:40:51+09:00,cat!cat!cat!,仙台市内、その他,2025-02-01,2025-02-24,仙台市在住の画家・樋口佳絵氏が代表を務める「cat&dog&me事務局」が主催する「猫を愛するチャリティー企画」です。2月22日の〈猫の日〉に由来して、毎年2月に保護猫チャリティーイベント開催しており、2025年で7回目を迎えます。,https://cat-dog-me.org/?page_id%3D1221,仙台市若林区荒井東1-2-7,38.24225997924805,140.94833374023438,jp.sendai.Event.1
2025-02-06T17:30:46.068Z,561.0,2025-02-03T12:46:15+09:00,【仙台ふららん】安政令和重ね絵図とゆく・幕末仙台イメトレさんぽ 番外編（仙台東照宮の回）,東照宮周辺,2025-02-22,2025-02-22,「令和の絵図師」厚綿広至（あつわたひろし）氏による「イメトレさんぽ（全5回シリーズ）」の番外編です。エリアは歴史ある東照宮周辺、何度か歩いているようで、意外に実施したことのないコース取りをしていますので、リピーターの方も楽しんでいただけること間違いなしです。初めての方も、もちろん大歓迎です。,https://www.sendai-furaran.com/3554.html,東照宮周辺,38.27754384162274,140.88585665889934,jp.sendai.Event.1
2025-02-06T17:30:45.552Z,562.0,2025-02-03T15:08:00+09:00,久世福商店 春の市,久世福商店仙台クリスロード店,2025-02-15,2025-02-28,うまいもので春支度『久世福商店 春の市』開催！,https://www.instagram.com/p/DFmLqT5TLdL/,久世福商店仙台クリスロード店,38.26104563793339,140.87538345398477,jp.sendai.Event.1
2025-02-13T17:31:04.112Z,564.0,2025-02-11T22:13:02+09:00,第4回 日立システムズホール仙台 パフォーマンスフェスティバル,日立システムズホール仙台,2025-03-08,2025-03-08,さまざまなジャンルのパフォーマンスのおまつりを開催！！4回目となる今回も、盛りだくさんなプログラムでみんなで一日遊びつくそう！,https://www.sendaiycc.jp/p-fes,仙台市青葉区旭ケ丘3-27-5,38.2965202331543,140.88441467285156,jp.sendai.Event.1
2025-02-13T17:30:51.910Z,565.0,2025-02-11T22:25:13+09:00,仙台防災未来フォーラム2025,仙台国際センター展示棟ほか,2025-03-08,2025-03-08,「仙台防災未来フォーラム」は、東日本大震災の経験や教訓を未来の防災につなぐため、発表やブース展示、体験型プログラムなどを通じて市民のみなさまが防災を学び、日頃の活動を発信できるイベントです。日頃から防災に携わる方はもちろん、これから取り組む方、お子さまやご家族連れ、学生、企業、市民団体等、幅広い層の方々の参加・発信の機会になることを目指しております。,https://sendai-resilience.jp/mirai-forum2025/,仙台国際センター展示棟ほか,38.25900611037975,140.85685365952438,jp.sendai.Event.1
2025-02-13T17:30:59.033Z,566.0,2025-02-11T22:30:51+09:00,オルガンコンサート（2/15開催）,おおまち商店街・アーケード東二番丁側・空中ステージ,2025-02-15,2025-02-15,アーケードの空中ステージより生演奏をお届けします。(1)14：00～(2)15：00～演奏は齊藤めぐむさんです。どんな曲を演奏してくださるか楽しみですね※諸事情により中止になる場合があります,https://www.facebook.com/marbleroadoomachi,おおまち商店街・アーケード東二番丁側・空中ステージ,38.26090524297387,140.87423985534318,jp.sendai.Event.1
2025-02-13T17:30:49.821Z,567.0,2025-02-11T22:35:14+09:00,オルガンコンサート（2/27開催）,おおまち商店街・アーケード東二番丁側・空中ステージ,2025-02-27,2025-02-27,アーケードの空中ステージより生演奏をお届けします。(1)16：00～(2)17：00～演奏は齊藤めぐむさんです。どんな曲を演奏してくださるか楽しみですね※諸事情により中止になる場合があります,https://www.facebook.com/marbleroadoomachi,おおまち商店街・アーケード東二番丁側・空中ステージ,38.26090524297387,140.87423985534318,jp.sendai.Event.1
2025-02-13T17:30:49.064Z,568.0,2025-02-12T00:18:10+09:00,貸衣装グランジュール はたちの振袖衣装展示会,仙台三越　本館7階　イベントスペース,2025-02-05,2025-02-14,二十歳のお祝いをお迎えのお嬢さまへ。わたしらしさが輝く日を叶えます。清楚で上品な振袖をメインにファーストオーダーレンタルの贅沢なプランや、三越伊勢丹オリジナルの作家ものなど、大切なはれのひを優美で華やかに演出します。また、式典当日はご友人との再会を！時間を気にせずめいっぱい楽しみたいという方には、ゆったりと撮影ができる前撮りがおすすめです,https://www.mitsukoshi.mistore.jp/sendai/shops/living/living/shopnews_list/shopnews08.html,仙台三越　本館7階　イベントスペース,38.26513059999927,140.871200758892,jp.sendai.Event.1
2025-02-13T17:30:55.491Z,570.0,2025-02-12T12:17:55+09:00,さいたま・ひろしま ご当地デパート うまいもの 自慢,藤崎本館7階 催事場、本館地下1階 特設会場,2025-02-16,2025-02-27,地元で愛される埼玉県の「丸広百貨店」と広島県「福屋」がやってくる！埼玉県川越市の「ぎょうさの満州」、広島県広島市「みっちゃん総本舗」の広島流お好み焼をはじめ、地元ならではのグルメが堪能できる11日間です。,http://fujisaki.co.jp/event/umaimonojiman.html,藤崎本館7階 催事場、本館地下1階 特設会場,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-02-13T17:30:52.397Z,571.0,2025-02-12T12:21:29+09:00,第22回 全国駅弁大会とうまいもの市,藤崎 本館7階 催事場,2025-02-16,2025-02-27,今回で第22回を迎える『全国駅弁大会とうまいもの市』は北は北海道から南は九州までの選りすぐりの駅弁や全国の味自慢を多数取り揃えております。,https://www.fujisaki.co.jp/event/ekiben.html,藤崎 本館7階 催事場,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-02-13T17:31:00.679Z,572.0,2025-02-13T17:25:39+09:00,岩井智宏公開セミナー　小学校音楽科を受け持つ全ての先生方必見。日ごろのお悩みをズバリ解決！！「みんな活き活き！学びが深まる授業づくり」,ヤマハミュージック仙台店　6Fヤマハ仙台サロン,2025-02-23,2025-02-23,子どもが夢中になる活動、音楽から広がる言葉がけなどを授業形式で実践し、「教える」から「学びを深める」ための授業の秘訣をご紹介いたします。先生方の日ごろのお悩みにもお答えいただきます。,https://retailing.jp.yamaha.com/shop/sendai/sheet-music_string_instruments/event/detail?id%3D6336,仙台市青葉区一番町2-6-5,38.25850677490234,140.8724822998047,jp.sendai.Event.1
2025-03-06T17:31:13.529Z,573.0,2025-03-02T16:21:51+09:00,野中神社・縁結日（えんむすび）【3月】,野中神社,2025-03-11,2025-03-11,野中神社は毎月11日「縁結日（えんむすび）」を開催し、境内の社務所では婦人会による絵馬や御守り販売が行われています。,https://www.facebook.com/Sunmall.Ichibancho.Sendai,仙台市青葉区一番町2-7-18,38.2580451965332,140.87216186523438,jp.sendai.Event.1
2025-02-13T17:30:54.732Z,574.0,2025-02-13T15:54:05+09:00,東日本大震災仙台市追悼式 　献花場および関連行事,勾当台公園（市民広場）,2025-03-11,2025-03-11,献花場及び市民参加のキャンドルナイトほか主催：献花場/仙台市総務局秘書課（022-214-1145）関連行事/3・11キャンドルナイト実行委員会（022-222-6710）,https://www.city.sendai.jp/aoba-koen-somu/aobaku/koen/shokai.html,勾当台公園（市民広場）,38.266956358752815,140.86987389384808,jp.sendai.Event.1
2025-02-13T17:30:45.296Z,575.0,2025-02-13T16:18:25+09:00,青葉消防署　春の防火まつり2025,仙臺緑彩館,2025-02-24,2025-02-24,（1）ステージイベント仙台市消防音楽隊による「青葉山ふれあいコンサート」や、クイズやダンスで楽しく学ぶ「こども防火きょうしつ」、「火の用心！大じゃんけん大会」など、楽しいステージイベント盛りだくさんです。（2）展示ブースゲームで学べる「チャレンジ！119」や、防火衣や制服で消防士に変身できる「消防士に変身！コーナー」、オリジナル缶バッジが作れる「消防団PRコーナー」、火災や災害からの避難をVRで体験できる「火災臨場体験VR」「せんだい災害VR」、火災予防について学べるブースやガスコンロの安全な使用方法を学べるブースもあります。（3）ワークショップ「消防ホースdeつくろう！」では、廃品の消防ホースを再利用してコースターを作成できます。,,仙臺緑彩館,38.2570781876421,140.85874949999788,jp.sendai.Event.1
2025-02-13T17:30:55.216Z,578.0,2025-02-13T16:33:03+09:00,小松里佳　作品展,こけしのしまぬき本店,2025-02-15,2025-02-23,遠刈田系伝統こけし小松里佳工人の作品展を2/15(土)からしまぬき本店店舗で開催！,https://www.shimanuki.co.jp/event/komatsurika.html,仙台市青葉区一番町3-1-17,38.26055145263672,140.87364196777344,jp.sendai.Event.1
2025-02-13T17:31:00.494Z,579.0,2025-02-13T16:37:21+09:00,青葉山マーケット,仙臺緑彩館　情報ラウンジ,2025-02-25,2025-02-25,地元の農家さんが育てた新鮮な季節の野菜を連れてきます。,https://parks-aobayama.jp/information/others/784/,仙臺緑彩館　情報ラウンジ,38.25711820503226,140.8587722987722,jp.sendai.Event.1
2025-02-13T17:31:01.480Z,580.0,2025-02-13T16:44:10+09:00,戌の日コンサート【3月】,茶房エルディ,2025-03-18,2025-03-18,月の戌の日コンサートのお知らせです！3月18日(火) は、ピアノの演奏でございます,https://www.instagram.com/p/DF947nGzclD/,仙台市青葉区中央1-8-33,38.26173400878906,140.88035583496094,jp.sendai.Event.1
2025-02-13T17:30:39.778Z,581.0,2025-02-13T16:51:37+09:00,春の三美会,三文字屋呉服店,2025-02-14,2025-02-18,お祝いの席に相応しい着物・帯はもちろん、お茶会向きの品も数多く取り揃えております。特に、これからの季節に向けた「単衣の色無地　お誂えの会」では、単衣向きのシワになりにくい生地をお好みの色に染めてお仕立てをさせていただきます。また、2月14日から16日の三日間は京都から草履職人が当店へお越しになります。お草履の不具合のお直し・調整等、幅広くご相談承ります。,https://sanmonjiya-kimono.com/info_1073.html,三文字屋呉服店,38.26155461904657,140.87724551840208,jp.sendai.Event.1
2025-02-13T17:30:44.102Z,582.0,2025-02-13T17:02:34+09:00,ハルサキドリスプリングセール,ハヤサカサイクル全店,2025-02-01,2025-02-28,春の準備はお済ですか？通学・通勤のベストパートナーに。車両ご成約特典をご用意！,https://hayasaka.co.jp/pop/info/early-spring-sale-2025/,仙台市青葉区中央2-4-6,38.26134490966797,140.87525939941406,jp.sendai.Event.1
2025-02-13T17:30:43.748Z,583.0,2025-02-13T17:18:59+09:00,刊行物棚卸しセール,仙台市博物館2階　ミュージアムショップ,2025-01-25,2025-03-30,発行から5年以上経過した、仙台市博物館の刊行物を値下げして販売します。中には、復活販売するものもあります。お買い得となるこの機会に、ぜひお買い求めください。,https://www.city.sendai.jp/museum/shisetsuannai/oshirase12.html,仙台市青葉区川内26,38.25599670410156,140.8568572998047,jp.sendai.Event.1
2025-02-20T17:31:16.834Z,584.0,2025-02-16T14:42:17+09:00,MIYAGI CRAFT BEER SESSION INWINTER 2025,藤崎ビアホール,2025-02-21,2025-02-22,屋内BEERイベント初開催！初めての試みですが、皆様と屋内イベント会場で冬もクラフトビールを楽しめればと思っております！,https://www.facebook.com/profile.php?id%3D61560455728110,藤崎ビアホール,38.26065609777703,140.87176505811516,jp.sendai.Event.1
2025-02-20T17:31:29.556Z,593.0,2025-02-20T21:14:16+09:00,【仙台ふららん】あったらよかった！大正～昭和初期の失われた建築を歩く,仙台市内中心部,2025-03-30,2025-03-30,★今は無き仙台の名建築をたどる大人気シリーズ第2弾★東北最大の都市である仙台市には、過去の時代にも素晴らしい建築物がたくさんありました。しかし、戦災や目まぐるしい都市更新によって、現存するものがほとんどないため、どんな建物だったのかは写真を見ながら「想像する」しかありません。本シリーズは、これら失われた過去の素晴らしい建築物の姿を、専門家による解説と過去の画像を手掛かりにして一緒にイメージするツアーです。,https://www.sendai-furaran.com/3565.html,仙台市内中心部,38.26686437602459,140.87182638280794,jp.sendai.Event.1
2025-02-20T17:31:29.378Z,594.0,2025-02-20T21:16:47+09:00,土曜おトク市【2月】,仙台朝市,2025-02-22,2025-02-22,仙台朝市で得しちゃおう！毎月恒例！「土曜おトク市」を開催します。各店舗では特売品をご用意してお待ちしております。ぜひお立ち寄りください！,https://sendaiasaichi.com/information/view/104,仙台朝市,38.25862684102786,140.87857925557574,jp.sendai.Event.1
2025-02-20T17:31:21.462Z,595.0,2025-02-20T21:21:50+09:00,ガスサロン宇宙ランド,仙台市ガス局ショールーム ガスサロン,2025-02-22,2025-02-20,ガス局ショールーム「ガスサロン」では、お客さまにガスサロンをより身近に感じていただくため、今年度もお楽しみイベントを開催しております。キッズ向けコーナーや調理体験など、ファミリーで楽しめるコーナーを盛りだくさんご用意しております。皆さまぜひお気軽にご来場ください。,https://www.gas.city.sendai.jp/family/news/2025/02/008194.php,仙台市青葉区中央2-10-24,38.26235580444336,140.87628173828125,jp.sendai.Event.1
2025-02-20T17:31:19.257Z,596.0,2025-02-20T21:34:53+09:00,喜久水庵南仙台本店29周年大感謝祭,喜久水庵南仙台本店,2025-02-21,2025-02-24,"喜久水庵南仙台本店はおかげさまで29周年をこの度迎えることができました！日頃のご愛顧に感謝いたしまして2月21日（金）～2月24日（月）の4日間「喜久水庵南仙台本店　29周年大感謝祭」を開催いたします。喜久福、どら茶んがよりどり10個でお買い得な「ありが10（とう）BAG」や通常価格税込1,620円以上のお茶を２本ご購入で２本目が半額の「美味茶割」企画をご用意しております！この機会に普段飲まないお茶をお求めいただくチャンスです！南仙台本店はバウム工房も併設しております。",https://kikusuian.jp/infomation/7436/#7436,仙台市太白区柳生2-6-3,38.194461822509766,140.8732147216797,jp.sendai.Event.1
2025-02-20T17:31:25.084Z,597.0,2025-02-20T21:40:15+09:00,梅を観る会 2025,せんだい農業園芸センター,2025-03-14,2025-03-30,梅園に植栽された約60種125本の梅が見頃を迎えます。,https://sendai-nogyo-engei-center.jp/event/,仙台市若林区荒井切新田13ｰ1,38.235816955566406,140.96612548828125,jp.sendai.Event.1
2025-02-20T17:31:29.725Z,598.0,2025-02-20T21:46:48+09:00,企画展「新収蔵品展　2017-2024」,仙台市博物館,2025-03-22,2025-05-11,この展覧会では、２０１７年（平成２９）以降に有志の皆さまからのご寄贈などによって博物館に収蔵された資料、約１００点を展示します。今回の新収蔵品展の見どころの一つが、20点以上を展示する伊達政宗文書です。その中には、現在4通しか知られていない政宗が伊達家の当主となる前の文書もあります。,https://www.smma.jp/contents/shihakukikaku202503/,仙台市博物館,38.25609843528756,140.85657548279872,jp.sendai.Event.1
2025-02-27T17:31:38.813Z,599.0,2025-02-21T22:01:55+09:00,第51回　京都歴代のれん市,藤崎 本館7階 催事場、本館1階・2階 特設会場,2025-03-01,2025-03-06,今年で第51回を迎える京都歴代のれん市。和菓子やおばんざい、和装小物や文具など、歴史に磨かれた雅な味わい、受け継がれてきた和の技を多彩に取り揃え、京都から雅な春をお届けします。,https://www.fujisaki.co.jp/event/kyoto.html,藤崎 本館7階 催事場、本館1階・2階 特設会場,38.26031185913906,140.8725054698985,jp.sendai.Event.1
2025-02-27T17:31:47.125Z,601.0,2025-02-26T16:08:58+09:00,"【仙台89ERS】最大5,300円もお得なスペシャルチケットのご案内！",カメイアリーナ仙台,2025-03-12,2025-04-27,"仙台89ERSのホームゲームは残り9試合！（3月12日時点）【仙台89ERS】最大5,300円もお得な超スペシャルチケットのご案内！シーズン最後まで仙台89ERSを黄援に行こう！",https://liff.line.me/1657424609-BwVpyYn8?id%3D951,仙台市太白区富沢1-4-1,38.21782684326172,140.869140625,jp.sendai.Event.1
2025-02-27T17:31:38.514Z,603.0,2025-02-27T10:46:12+09:00,大九州展,仙台三越　本館7階ホール,2025-02-26,2025-03-03,うまかもんの宝庫「九州」から、各県を代表する味わい深い伝統の美味や定番のごちそうが大集合！さらに、工芸品は　初登場4社を含む　19社の出店で、バリエーション豊富に。奄美のマベパールや屋久杉製品などの、郷土の自然から生まれた素材や、薩摩切子やつげ細工など、職人が心を込めて作り上げた長く愛される名品をご紹介いたします。仙台三越で九州の魅力を余すところなくお楽しみください。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews022.html,仙台三越　本館7階ホール,38.26513059999927,140.871200758892,jp.sendai.Event.1
2025-02-27T17:31:43.711Z,604.0,2025-02-27T10:50:18+09:00,仙台三越のホワイトデー 2025,仙台三越,2025-02-26,2025-03-14,今年のホワイトデーは、大切な方へのギフトはもちろん、ご自身へのご褒美になるアイテムもラインナップ！お気に入りをぜひ見つけてください。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews06.html,仙台三越,38.26513059999927,140.871200758892,jp.sendai.Event.1
