dateObservedFrom,peopleCount,peopleOccupancy,peopleCount_flow_from_east,peopleCount_flow_from_west,peopleCount_flow_from_south,peopleCount_flow_from_north,peopleCount_flow_to_east,peopleCount_flow_to_west,peopleCount_flow_to_south,peopleCount_flow_to_north,peopleCount_flow_from_unknown,peopleCount_flow_to_unknown,identifcation,holidayFlg
2026-01-27T12:00:00+09:00,2359.35,100.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.35,2359.35,jp.sendai.Blesensor.per3600.12,0
2026-01-27T13:00:00+09:00,1950.75,87.51599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.75,1950.75,jp.sendai.Blesensor.per3600.12,0
2026-01-27T14:00:00+09:00,1622.7,67.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.7,1622.7,jp.sendai.Blesensor.per3600.12,0
2026-01-27T15:00:00+09:00,1594.35,67.77900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.35,1594.35,jp.sendai.Blesensor.per3600.12,0
2026-01-27T16:00:00+09:00,1854.9,80.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.9,1854.9,jp.sendai.Blesensor.per3600.12,0
2026-01-27T17:00:00+09:00,2568.15,96.5205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.15,2568.15,jp.sendai.Blesensor.per3600.12,0
2026-01-27T18:00:00+09:00,2955.6,101.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.6,2955.6,jp.sendai.Blesensor.per3600.12,0
2026-01-27T19:00:00+09:00,2304.0,89.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,2304.0,jp.sendai.Blesensor.per3600.12,0
2026-01-27T20:00:00+09:00,2253.15,97.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.15,2253.15,jp.sendai.Blesensor.per3600.12,0
2026-01-27T21:00:00+09:00,1895.4,94.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.4,1895.4,jp.sendai.Blesensor.per3600.12,0
2026-01-27T22:00:00+09:00,1557.45,92.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.45,1557.45,jp.sendai.Blesensor.per3600.12,0
2026-01-27T23:00:00+09:00,1395.0,77.2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,1395.0,jp.sendai.Blesensor.per3600.12,0
2026-01-28T00:00:00+09:00,790.2,52.267500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.2,790.2,jp.sendai.Blesensor.per3600.12,0
2026-01-28T01:00:00+09:00,541.8000000000001,41.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.8000000000001,541.8000000000001,jp.sendai.Blesensor.per3600.12,0
2026-01-28T02:00:00+09:00,359.55,30.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.55,359.55,jp.sendai.Blesensor.per3600.12,0
2026-01-28T03:00:00+09:00,293.40000000000003,28.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.40000000000003,293.40000000000003,jp.sendai.Blesensor.per3600.12,0
2026-01-28T04:00:00+09:00,189.0,19.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,jp.sendai.Blesensor.per3600.12,0
2026-01-28T05:00:00+09:00,223.65,18.913500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.65,223.65,jp.sendai.Blesensor.per3600.12,0
2026-01-28T06:00:00+09:00,242.55,19.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55,242.55,jp.sendai.Blesensor.per3600.12,0
2026-01-28T07:00:00+09:00,810.9,33.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.9,810.9,jp.sendai.Blesensor.per3600.12,0
2026-01-28T08:00:00+09:00,1215.45,37.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.45,1215.45,jp.sendai.Blesensor.per3600.12,0
2026-01-28T09:00:00+09:00,900.0,40.252500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,jp.sendai.Blesensor.per3600.12,0
2026-01-28T10:00:00+09:00,1146.6,49.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.6,1146.6,jp.sendai.Blesensor.per3600.12,0
2026-01-28T11:00:00+09:00,1595.25,67.0905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.25,1595.25,jp.sendai.Blesensor.per3600.12,0
2026-01-28T12:00:00+09:00,2429.1,96.6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.1,2429.1,jp.sendai.Blesensor.per3600.12,0
2026-01-28T13:00:00+09:00,2071.35,90.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.35,2071.35,jp.sendai.Blesensor.per3600.12,0
2026-01-28T14:00:00+09:00,1911.6,78.98400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.6,1911.6,jp.sendai.Blesensor.per3600.12,0
2026-01-28T15:00:00+09:00,1831.95,74.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.95,1831.95,jp.sendai.Blesensor.per3600.12,0
2026-01-28T16:00:00+09:00,1728.45,72.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.45,1728.45,jp.sendai.Blesensor.per3600.12,0
2026-01-28T17:00:00+09:00,2547.0,83.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,2547.0,jp.sendai.Blesensor.per3600.12,0
2026-01-28T18:00:00+09:00,2756.7000000000003,90.4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.7000000000003,2756.7000000000003,jp.sendai.Blesensor.per3600.12,0
2026-01-28T19:00:00+09:00,2270.25,93.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.25,2270.25,jp.sendai.Blesensor.per3600.12,0
2026-01-28T20:00:00+09:00,2069.1,96.5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.1,2069.1,jp.sendai.Blesensor.per3600.12,0
2026-01-28T21:00:00+09:00,1735.2,95.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.2,1735.2,jp.sendai.Blesensor.per3600.12,0
2026-01-28T22:00:00+09:00,1494.9,87.1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.9,1494.9,jp.sendai.Blesensor.per3600.12,0
2026-01-28T23:00:00+09:00,1174.05,64.0665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.05,1174.05,jp.sendai.Blesensor.per3600.12,0
2026-01-29T00:00:00+09:00,767.7,46.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.7,767.7,jp.sendai.Blesensor.per3600.12,0
2026-01-29T01:00:00+09:00,497.7,41.017500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.7,497.7,jp.sendai.Blesensor.per3600.12,0
2026-01-29T02:00:00+09:00,324.0,24.9705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,jp.sendai.Blesensor.per3600.12,0
2026-01-29T03:00:00+09:00,244.35,17.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.35,244.35,jp.sendai.Blesensor.per3600.12,0
2026-01-29T04:00:00+09:00,149.85,15.4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.85,149.85,jp.sendai.Blesensor.per3600.12,0
2026-01-29T05:00:00+09:00,167.85,18.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.85,167.85,jp.sendai.Blesensor.per3600.12,0
2026-01-29T06:00:00+09:00,243.45,16.528499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.45,243.45,jp.sendai.Blesensor.per3600.12,0
2026-01-29T07:00:00+09:00,778.5,35.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.5,778.5,jp.sendai.Blesensor.per3600.12,0
2026-01-29T08:00:00+09:00,1249.2,40.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.2,1249.2,jp.sendai.Blesensor.per3600.12,0
2026-01-29T09:00:00+09:00,1008.9,41.004000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1008.9,jp.sendai.Blesensor.per3600.12,0
2026-01-29T10:00:00+09:00,1114.65,48.6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.65,1114.65,jp.sendai.Blesensor.per3600.12,0
2026-01-29T11:00:00+09:00,1680.3,59.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.3,1680.3,jp.sendai.Blesensor.per3600.12,0
2026-01-29T12:00:00+09:00,2363.85,87.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.85,2363.85,jp.sendai.Blesensor.per3600.12,0
2026-01-29T13:00:00+09:00,1911.15,67.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.15,1911.15,jp.sendai.Blesensor.per3600.12,0
2026-01-29T14:00:00+09:00,1687.5,62.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.5,1687.5,jp.sendai.Blesensor.per3600.12,0
2026-01-29T15:00:00+09:00,1710.9,73.7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.9,1710.9,jp.sendai.Blesensor.per3600.12,0
2026-01-29T16:00:00+09:00,1775.7,72.6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.7,1775.7,jp.sendai.Blesensor.per3600.12,0
2026-01-29T17:00:00+09:00,2469.6,85.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.6,2469.6,jp.sendai.Blesensor.per3600.12,0
2026-01-29T18:00:00+09:00,2767.5,99.6615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.5,2767.5,jp.sendai.Blesensor.per3600.12,0
2026-01-29T19:00:00+09:00,2257.2000000000003,102.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257.2000000000003,2257.2000000000003,jp.sendai.Blesensor.per3600.12,0
2026-01-29T20:00:00+09:00,2285.1,130.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.1,2285.1,jp.sendai.Blesensor.per3600.12,0
2026-01-29T21:00:00+09:00,2014.65,135.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.65,2014.65,jp.sendai.Blesensor.per3600.12,0
2026-01-29T22:00:00+09:00,1706.85,124.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.85,1706.85,jp.sendai.Blesensor.per3600.12,0
2026-01-29T23:00:00+09:00,1352.25,108.4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.25,1352.25,jp.sendai.Blesensor.per3600.12,0
2026-01-30T00:00:00+09:00,1028.25,87.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.25,1028.25,jp.sendai.Blesensor.per3600.12,0
2026-01-30T01:00:00+09:00,696.6,72.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.6,696.6,jp.sendai.Blesensor.per3600.12,0
2026-01-30T02:00:00+09:00,565.65,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.65,565.65,jp.sendai.Blesensor.per3600.12,0
2026-01-30T03:00:00+09:00,463.5,49.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.5,463.5,jp.sendai.Blesensor.per3600.12,0
2026-01-30T04:00:00+09:00,412.2,45.130500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.2,412.2,jp.sendai.Blesensor.per3600.12,0
2026-01-30T05:00:00+09:00,303.3,41.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.3,303.3,jp.sendai.Blesensor.per3600.12,0
2026-01-30T06:00:00+09:00,391.05,36.8595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.05,391.05,jp.sendai.Blesensor.per3600.12,0
2026-01-30T07:00:00+09:00,915.75,63.78300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.75,915.75,jp.sendai.Blesensor.per3600.12,0
2026-01-30T08:00:00+09:00,1481.85,61.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.85,1481.85,jp.sendai.Blesensor.per3600.12,0
2026-01-30T09:00:00+09:00,1167.3,71.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.3,1167.3,jp.sendai.Blesensor.per3600.12,0
2026-01-30T10:00:00+09:00,1446.3,88.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.3,1446.3,jp.sendai.Blesensor.per3600.12,0
2026-01-30T11:00:00+09:00,2020.05,102.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.05,2020.05,jp.sendai.Blesensor.per3600.12,0
2026-01-30T12:00:00+09:00,3042.4500000000003,149.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042.4500000000003,3042.4500000000003,jp.sendai.Blesensor.per3600.12,0
2026-01-30T13:00:00+09:00,2588.4,127.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588.4,2588.4,jp.sendai.Blesensor.per3600.12,0
2026-01-30T14:00:00+09:00,2241.0,126.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.0,2241.0,jp.sendai.Blesensor.per3600.12,0
2026-01-30T15:00:00+09:00,2193.75,109.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.75,2193.75,jp.sendai.Blesensor.per3600.12,0
2026-01-30T16:00:00+09:00,2410.2000000000003,113.6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.2000000000003,2410.2000000000003,jp.sendai.Blesensor.per3600.12,0
2026-01-30T17:00:00+09:00,3446.55,139.4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3446.55,3446.55,jp.sendai.Blesensor.per3600.12,0
2026-01-30T18:00:00+09:00,4097.25,162.15750000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.25,4097.25,jp.sendai.Blesensor.per3600.12,0
2026-01-30T19:00:00+09:00,3375.9,146.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.9,3375.9,jp.sendai.Blesensor.per3600.12,0
2026-01-30T20:00:00+09:00,3148.2000000000003,161.6175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.2000000000003,3148.2000000000003,jp.sendai.Blesensor.per3600.12,0
2026-01-30T21:00:00+09:00,2903.4,175.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.4,2903.4,jp.sendai.Blesensor.per3600.12,0
2026-01-30T22:00:00+09:00,2497.5,162.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.5,2497.5,jp.sendai.Blesensor.per3600.12,0
2026-01-30T23:00:00+09:00,2145.15,137.8755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.15,2145.15,jp.sendai.Blesensor.per3600.12,0
2026-01-31T00:00:00+09:00,1711.8,123.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.8,1711.8,jp.sendai.Blesensor.per3600.12,1
2026-01-31T01:00:00+09:00,1481.4,109.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.4,1481.4,jp.sendai.Blesensor.per3600.12,1
2026-01-31T02:00:00+09:00,1060.65,71.7885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.65,1060.65,jp.sendai.Blesensor.per3600.12,1
2026-01-31T03:00:00+09:00,952.65,75.6405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.65,952.65,jp.sendai.Blesensor.per3600.12,1
2026-01-31T04:00:00+09:00,821.25,78.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.25,821.25,jp.sendai.Blesensor.per3600.12,1
2026-01-31T05:00:00+09:00,700.65,59.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.65,700.65,jp.sendai.Blesensor.per3600.12,1
2026-01-31T06:00:00+09:00,423.0,38.043000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,jp.sendai.Blesensor.per3600.12,1
2026-01-31T07:00:00+09:00,553.0500000000001,43.6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0500000000001,553.0500000000001,jp.sendai.Blesensor.per3600.12,1
2026-01-31T08:00:00+09:00,912.15,73.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.15,912.15,jp.sendai.Blesensor.per3600.12,1
2026-01-31T09:00:00+09:00,1291.5,68.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.5,1291.5,jp.sendai.Blesensor.per3600.12,1
2026-01-31T10:00:00+09:00,1768.95,77.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.95,1768.95,jp.sendai.Blesensor.per3600.12,1
2026-01-31T11:00:00+09:00,2475.4500000000003,102.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.4500000000003,2475.4500000000003,jp.sendai.Blesensor.per3600.12,1
2026-01-31T12:00:00+09:00,2839.5,120.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.5,2839.5,jp.sendai.Blesensor.per3600.12,1
2026-01-31T13:00:00+09:00,3486.6,131.95350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.6,3486.6,jp.sendai.Blesensor.per3600.12,1
2026-01-31T14:00:00+09:00,3349.8,134.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.8,3349.8,jp.sendai.Blesensor.per3600.12,1
2026-01-31T15:00:00+09:00,3496.5,136.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3496.5,3496.5,jp.sendai.Blesensor.per3600.12,1
2026-01-31T16:00:00+09:00,3561.3,154.9035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.3,3561.3,jp.sendai.Blesensor.per3600.12,1
2026-01-31T17:00:00+09:00,3799.8,148.18050000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.8,3799.8,jp.sendai.Blesensor.per3600.12,1
2026-01-31T18:00:00+09:00,3687.3,139.0815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3687.3,3687.3,jp.sendai.Blesensor.per3600.12,1
2026-01-31T19:00:00+09:00,3259.8,147.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.8,3259.8,jp.sendai.Blesensor.per3600.12,1
2026-01-31T20:00:00+09:00,3437.1,162.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437.1,3437.1,jp.sendai.Blesensor.per3600.12,1
2026-01-31T21:00:00+09:00,2823.75,157.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.75,2823.75,jp.sendai.Blesensor.per3600.12,1
2026-01-31T22:00:00+09:00,2401.65,164.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.65,2401.65,jp.sendai.Blesensor.per3600.12,1
2026-01-31T23:00:00+09:00,2311.65,149.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.65,2311.65,jp.sendai.Blesensor.per3600.12,1
2026-02-01T00:00:00+09:00,1636.65,125.9685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.65,1636.65,jp.sendai.Blesensor.per3600.12,1
2026-02-01T01:00:00+09:00,1403.1,116.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.1,1403.1,jp.sendai.Blesensor.per3600.12,1
2026-02-01T02:00:00+09:00,1095.75,89.26200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.75,1095.75,jp.sendai.Blesensor.per3600.12,1
2026-02-01T03:00:00+09:00,737.1,55.4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.1,737.1,jp.sendai.Blesensor.per3600.12,1
2026-02-01T04:00:00+09:00,580.95,45.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.95,580.95,jp.sendai.Blesensor.per3600.12,1
2026-02-01T05:00:00+09:00,638.1,50.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.1,638.1,jp.sendai.Blesensor.per3600.12,1
2026-02-01T06:00:00+09:00,447.75,38.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.75,447.75,jp.sendai.Blesensor.per3600.12,1
2026-02-01T07:00:00+09:00,493.65,33.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.65,493.65,jp.sendai.Blesensor.per3600.12,1
2026-02-01T08:00:00+09:00,736.2,51.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.2,736.2,jp.sendai.Blesensor.per3600.12,1
2026-02-01T09:00:00+09:00,1167.3,67.4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.3,1167.3,jp.sendai.Blesensor.per3600.12,1
2026-02-01T10:00:00+09:00,1768.95,86.57549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.95,1768.95,jp.sendai.Blesensor.per3600.12,1
2026-02-01T11:00:00+09:00,2660.4,110.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.4,2660.4,jp.sendai.Blesensor.per3600.12,1
2026-02-01T12:00:00+09:00,3268.8,136.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3268.8,3268.8,jp.sendai.Blesensor.per3600.12,1
2026-02-01T13:00:00+09:00,3364.65,132.02100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.65,3364.65,jp.sendai.Blesensor.per3600.12,1
2026-02-01T14:00:00+09:00,3523.05,141.28650000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.05,3523.05,jp.sendai.Blesensor.per3600.12,1
2026-02-01T15:00:00+09:00,3209.4,129.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3209.4,3209.4,jp.sendai.Blesensor.per3600.12,1
2026-02-01T16:00:00+09:00,2994.75,120.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.75,2994.75,jp.sendai.Blesensor.per3600.12,1
2026-02-01T17:00:00+09:00,2501.1,110.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.1,2501.1,jp.sendai.Blesensor.per3600.12,1
2026-02-01T18:00:00+09:00,2247.75,98.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.75,2247.75,jp.sendai.Blesensor.per3600.12,1
2026-02-01T19:00:00+09:00,2402.1,113.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.1,2402.1,jp.sendai.Blesensor.per3600.12,1
2026-02-01T20:00:00+09:00,2115.9,119.4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.9,2115.9,jp.sendai.Blesensor.per3600.12,1
2026-02-01T21:00:00+09:00,1453.05,95.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.05,1453.05,jp.sendai.Blesensor.per3600.12,1
2026-02-01T22:00:00+09:00,1230.75,94.6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.75,1230.75,jp.sendai.Blesensor.per3600.12,1
2026-02-01T23:00:00+09:00,1068.3,81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.3,1068.3,jp.sendai.Blesensor.per3600.12,1
2026-02-02T00:00:00+09:00,742.0500000000001,70.7355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0500000000001,742.0500000000001,jp.sendai.Blesensor.per3600.12,0
2026-02-02T01:00:00+09:00,513.9,52.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.9,513.9,jp.sendai.Blesensor.per3600.12,0
2026-02-02T02:00:00+09:00,337.05,30.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.05,337.05,jp.sendai.Blesensor.per3600.12,0
2026-02-02T03:00:00+09:00,267.75,27.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.75,267.75,jp.sendai.Blesensor.per3600.12,0
2026-02-02T04:00:00+09:00,240.75,25.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.75,240.75,jp.sendai.Blesensor.per3600.12,0
2026-02-02T05:00:00+09:00,231.75,22.4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.75,231.75,jp.sendai.Blesensor.per3600.12,0
2026-02-02T06:00:00+09:00,261.45,21.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.45,261.45,jp.sendai.Blesensor.per3600.12,0
2026-02-02T07:00:00+09:00,846.9,43.6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.9,846.9,jp.sendai.Blesensor.per3600.12,0
2026-02-02T08:00:00+09:00,1365.3,54.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.3,1365.3,jp.sendai.Blesensor.per3600.12,0
2026-02-02T09:00:00+09:00,1023.3,62.82450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1023.3,jp.sendai.Blesensor.per3600.12,0
2026-02-02T10:00:00+09:00,1218.15,66.87450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.15,1218.15,jp.sendai.Blesensor.per3600.12,0
2026-02-02T11:00:00+09:00,1703.25,91.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.25,1703.25,jp.sendai.Blesensor.per3600.12,0
2026-02-02T12:00:00+09:00,2727.4500000000003,119.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.4500000000003,2727.4500000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-02T13:00:00+09:00,2147.85,96.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.85,2147.85,jp.sendai.Blesensor.per3600.12,0
2026-02-02T14:00:00+09:00,1963.8,99.2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.8,1963.8,jp.sendai.Blesensor.per3600.12,0
2026-02-02T15:00:00+09:00,1953.9,94.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.9,1953.9,jp.sendai.Blesensor.per3600.12,0
2026-02-02T16:00:00+09:00,1995.3,97.9965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.3,1995.3,jp.sendai.Blesensor.per3600.12,0
2026-02-02T17:00:00+09:00,2759.85,119.4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.85,2759.85,jp.sendai.Blesensor.per3600.12,0
2026-02-02T18:00:00+09:00,3203.55,140.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.55,3203.55,jp.sendai.Blesensor.per3600.12,0
2026-02-02T19:00:00+09:00,2656.35,149.22000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.35,2656.35,jp.sendai.Blesensor.per3600.12,0
2026-02-02T20:00:00+09:00,2407.9500000000003,158.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.9500000000003,2407.9500000000003,jp.sendai.Blesensor.per3600.12,0
